country_name,year,v2x_polyarchy
"v2xnp_pres_codelow""""",v2xnp_regcorr,v2x_clpriv_sd
Mexico,1789,0.026
Mexico,1790,0.026
Mexico,1791,0.026
Mexico,1792,0.026
Mexico,1793,0.026
Mexico,1794,0.026
Mexico,1795,0.026
Mexico,1796,0.026
Mexico,1797,0.026
Mexico,1798,0.026
Mexico,1799,0.026
Mexico,1800,0.026
Mexico,1801,0.026
Mexico,1802,0.026
Mexico,1803,0.026
Mexico,1804,0.026
Mexico,1805,0.026
Mexico,1806,0.026
Mexico,1807,0.026
Mexico,1808,0.026
Mexico,1809,0.026
Mexico,1810,0.029
Mexico,1811,0.029
Mexico,1812,0.036
Mexico,1813,0.051
Mexico,1814,0.051
Mexico,1815,0.051
Mexico,1816,0.038
Mexico,1817,0.038
Mexico,1818,0.038
Mexico,1819,0.038
Mexico,1820,0.046
Mexico,1821,0.09
Mexico,1822,0.147
Mexico,1823,0.174
Mexico,1824,0.178
Mexico,1825,0.178
Mexico,1826,0.178
Mexico,1827,0.178
Mexico,1828,0.178
Mexico,1829,0.178
Mexico,1830,0.147
Mexico,1831,0.147
Mexico,1832,0.159
Mexico,1833,0.178
Mexico,1834,0.178
Mexico,1835,0.178
Mexico,1836,0.178
Mexico,1837,0.159
Mexico,1838,0.159
Mexico,1839,0.159
Mexico,1840,0.159
Mexico,1841,0.152
Mexico,1842,0.183
Mexico,1843,0.226
Mexico,1844,0.226
Mexico,1845,0.226
Mexico,1846,0.193
Mexico,1847,0.211
Mexico,1848,0.226
Mexico,1849,0.226
Mexico,1850,0.192
Mexico,1851,0.192
Mexico,1852,0.192
Mexico,1853,0.192
Mexico,1854,0.232
Mexico,1855,0.232
Mexico,1856,0.232
Mexico,1857,0.251
Mexico,1858,0.146
Mexico,1859,0.141
Mexico,1860,0.141
Mexico,1861,0.141
Mexico,1862,0.141
Mexico,1863,0.141
Mexico,1864,0.141
Mexico,1865,0.141
Mexico,1866,0.141
Mexico,1867,0.174
Mexico,1868,0.193
Mexico,1869,0.193
Mexico,1870,0.193
Mexico,1871,0.193
Mexico,1872,0.193
Mexico,1873,0.193
Mexico,1874,0.193
Mexico,1875,0.193
Mexico,1876,0.185
Mexico,1877,0.129
Mexico,1878,0.129
Mexico,1879,0.129
Mexico,1880,0.129
Mexico,1881,0.129
Mexico,1882,0.129
Mexico,1883,0.129
Mexico,1884,0.129
Mexico,1885,0.129
Mexico,1886,0.129
Mexico,1887,0.129
Mexico,1888,0.129
Mexico,1889,0.129
Mexico,1890,0.129
Mexico,1891,0.129
Mexico,1892,0.129
Mexico,1893,0.129
Mexico,1894,0.129
Mexico,1895,0.129
Mexico,1896,0.129
Mexico,1897,0.129
Mexico,1898,0.129
Mexico,1899,0.129
Mexico,1900,0.109
Mexico,1901,0.109
Mexico,1902,0.109
Mexico,1903,0.109
Mexico,1904,0.109
Mexico,1905,0.109
Mexico,1906,0.109
Mexico,1907,0.109
Mexico,1908,0.109
Mexico,1909,0.109
Mexico,1910,0.117
Mexico,1911,0.124
Mexico,1912,0.189
Mexico,1913,0.113
Mexico,1914,0.104
Mexico,1915,0.108
Mexico,1916,0.112
Mexico,1917,0.147
Mexico,1918,0.226
Mexico,1919,0.224
Mexico,1920,0.202
Mexico,1921,0.194
Mexico,1922,0.194
Mexico,1923,0.194
Mexico,1924,0.192
Mexico,1925,0.189
Mexico,1926,0.186
Mexico,1927,0.186
Mexico,1928,0.185
Mexico,1929,0.184
Mexico,1930,0.179
Mexico,1931,0.179
Mexico,1932,0.179
Mexico,1933,0.179
Mexico,1934,0.185
Mexico,1935,0.195
Mexico,1936,0.195
Mexico,1937,0.194
Mexico,1938,0.194
Mexico,1939,0.202
Mexico,1940,0.202
Mexico,1941,0.191
Mexico,1942,0.191
Mexico,1943,0.191
Mexico,1944,0.192
Mexico,1945,0.192
Mexico,1946,0.194
Mexico,1947,0.195
Mexico,1948,0.195
Mexico,1949,0.196
Mexico,1950,0.197
Mexico,1951,0.197
Mexico,1952,0.197
Mexico,1953,0.197
Mexico,1954,0.231
Mexico,1955,0.233
Mexico,1956,0.235
Mexico,1957,0.235
Mexico,1958,0.234
Mexico,1959,0.232
Mexico,1960,0.231
Mexico,1961,0.232
Mexico,1962,0.234
Mexico,1963,0.234
Mexico,1964,0.234
Mexico,1965,0.233
Mexico,1966,0.233
Mexico,1967,0.236
Mexico,1968,0.237
Mexico,1969,0.241
Mexico,1970,0.248
Mexico,1971,0.247
Mexico,1972,0.249
Mexico,1973,0.25
Mexico,1974,0.252
Mexico,1975,0.252
Mexico,1976,0.259
Mexico,1977,0.274
Mexico,1978,0.297
Mexico,1979,0.298
Mexico,1980,0.302
Mexico,1981,0.304
Mexico,1982,0.313
Mexico,1983,0.322
Mexico,1984,0.322
Mexico,1985,0.324
Mexico,1986,0.326
Mexico,1987,0.33
Mexico,1988,0.347
Mexico,1989,0.372
Mexico,1990,0.396
Mexico,1991,0.416
Mexico,1992,0.439
Mexico,1993,0.456
Mexico,1994,0.473
Mexico,1995,0.485
Mexico,1996,0.513
Mexico,1997,0.548
Mexico,1998,0.601
Mexico,1999,0.604
Mexico,2000,0.641
Mexico,2001,0.682
Mexico,2002,0.695
Mexico,2003,0.703
Mexico,2004,0.711
Mexico,2005,0.711
Mexico,2006,0.672
Mexico,2007,0.637
Mexico,2008,0.646
Mexico,2009,0.647
Mexico,2010,0.654
Mexico,2011,0.652
Mexico,2012,0.649
Mexico,2013,0.623
Mexico,2014,0.623
Mexico,2015,0.633
Mexico,2016,0.636
Mexico,2017,0.63
Mexico,2018,0.674
Mexico,2019,0.669
Mexico,2020,0.647
Mexico,2021,0.628
Suriname,1900,0.149
Suriname,1901,0.149
Suriname,1902,0.149
Suriname,1903,0.149
Suriname,1904,0.149
Suriname,1905,0.149
Suriname,1906,0.151
Suriname,1907,0.15
Suriname,1908,0.15
Suriname,1909,0.15
Suriname,1910,0.15
Suriname,1911,0.15
Suriname,1912,0.15
Suriname,1913,0.15
Suriname,1914,0.15
Suriname,1915,0.15
Suriname,1916,0.15
Suriname,1917,0.15
Suriname,1918,0.15
Suriname,1919,0.15
Suriname,1920,0.15
Suriname,1921,0.15
Suriname,1922,0.15
Suriname,1923,0.15
Suriname,1924,0.15
Suriname,1925,0.15
Suriname,1926,0.15
Suriname,1927,0.15
Suriname,1928,0.15
Suriname,1929,0.15
Suriname,1930,0.15
Suriname,1931,0.15
Suriname,1932,0.15
Suriname,1933,0.15
Suriname,1934,0.15
Suriname,1935,0.15
Suriname,1936,0.15
Suriname,1937,0.154
Suriname,1938,0.154
Suriname,1939,0.154
Suriname,1940,0.153
Suriname,1941,0.153
Suriname,1942,0.153
Suriname,1943,0.153
Suriname,1944,0.154
Suriname,1945,0.154
Suriname,1946,0.157
Suriname,1947,0.157
Suriname,1948,0.157
Suriname,1949,0.368
Suriname,1950,0.513
Suriname,1951,0.511
Suriname,1952,0.511
Suriname,1953,0.511
Suriname,1954,0.511
Suriname,1955,0.529
Suriname,1956,0.532
Suriname,1957,0.532
Suriname,1958,0.534
Suriname,1959,0.536
Suriname,1960,0.536
Suriname,1961,0.536
Suriname,1962,0.536
Suriname,1963,0.535
Suriname,1964,0.535
Suriname,1965,0.535
Suriname,1966,0.535
Suriname,1967,0.539
Suriname,1968,0.539
Suriname,1969,0.539
Suriname,1970,0.539
Suriname,1971,0.539
Suriname,1972,0.539
Suriname,1973,0.538
Suriname,1974,0.536
Suriname,1975,0.726
Suriname,1976,0.744
Suriname,1977,0.746
Suriname,1978,0.756
Suriname,1979,0.756
Suriname,1980,0.249
Suriname,1981,0.178
Suriname,1982,0.172
Suriname,1983,0.168
Suriname,1984,0.168
Suriname,1985,0.177
Suriname,1986,0.179
Suriname,1987,0.193
Suriname,1988,0.638
Suriname,1989,0.742
Suriname,1990,0.732
Suriname,1991,0.458
Suriname,1992,0.776
Suriname,1993,0.779
Suriname,1994,0.779
Suriname,1995,0.779
Suriname,1996,0.786
Suriname,1997,0.789
Suriname,1998,0.789
Suriname,1999,0.789
Suriname,2000,0.797
Suriname,2001,0.792
Suriname,2002,0.792
Suriname,2003,0.792
Suriname,2004,0.792
Suriname,2005,0.788
Suriname,2006,0.785
Suriname,2007,0.783
Suriname,2008,0.784
Suriname,2009,0.784
Suriname,2010,0.777
Suriname,2011,0.77
Suriname,2012,0.77
Suriname,2013,0.767
Suriname,2014,0.767
Suriname,2015,0.774
Suriname,2016,0.778
Suriname,2017,0.766
Suriname,2018,0.766
Suriname,2019,0.766
Suriname,2020,0.761
Suriname,2021,0.76
Sweden,1789,0.189
Sweden,1790,0.189
Sweden,1791,0.189
Sweden,1792,0.203
Sweden,1793,0.188
Sweden,1794,0.188
Sweden,1795,0.188
Sweden,1796,0.188
Sweden,1797,0.188
Sweden,1798,0.188
Sweden,1799,0.188
Sweden,1800,0.188
Sweden,1801,0.188
Sweden,1802,0.188
Sweden,1803,0.188
Sweden,1804,0.188
Sweden,1805,0.188
Sweden,1806,0.188
Sweden,1807,0.188
Sweden,1808,0.188
Sweden,1809,0.261
Sweden,1810,0.274
Sweden,1811,0.274
Sweden,1812,0.269
Sweden,1813,0.259
Sweden,1814,0.259
Sweden,1815,0.26
Sweden,1816,0.26
Sweden,1817,0.261
Sweden,1818,0.261
Sweden,1819,0.261
Sweden,1820,0.274
Sweden,1821,0.274
Sweden,1822,0.274
Sweden,1823,0.273
Sweden,1824,0.273
Sweden,1825,0.273
Sweden,1826,0.273
Sweden,1827,0.273
Sweden,1828,0.273
Sweden,1829,0.273
Sweden,1830,0.278
Sweden,1831,0.278
Sweden,1832,0.278
Sweden,1833,0.278
Sweden,1834,0.277
Sweden,1835,0.277
Sweden,1836,0.277
Sweden,1837,0.277
Sweden,1838,0.277
Sweden,1839,0.277
Sweden,1840,""
Sweden,1841,0.307
Sweden,1842,0.307
Sweden,1843,0.307
Sweden,1844,0.307
Sweden,1845,0.311
Sweden,1846,0.311
Sweden,1847,0.309
Sweden,1848,0.309
Sweden,1849,0.309
Sweden,1850,0.31
Sweden,1851,0.31
Sweden,1852,0.31
Sweden,1853,0.31
Sweden,1854,0.31
Sweden,1855,0.31
Sweden,1856,0.31
Sweden,1857,0.31
Sweden,1858,0.31
Sweden,1859,0.309
Sweden,1860,0.309
Sweden,1861,0.309
Sweden,1862,0.309
Sweden,1863,0.309
Sweden,1864,0.309
Sweden,1865,0.311
Sweden,1866,0.315
Sweden,1867,0.315
Sweden,1868,0.315
Sweden,1869,0.316
Sweden,1870,0.316
Sweden,1871,0.316
Sweden,1872,0.314
Sweden,1873,0.314
Sweden,1874,0.314
Sweden,1875,0.314
Sweden,1876,0.314
Sweden,1877,0.314
Sweden,1878,0.314
Sweden,1879,0.314
Sweden,1880,0.314
Sweden,1881,0.315
Sweden,1882,0.315
Sweden,1883,0.315
Sweden,1884,0.316
Sweden,1885,0.316
Sweden,1886,0.316
Sweden,1887,0.316
Sweden,1888,0.316
Sweden,1889,0.316
Sweden,1890,0.316
Sweden,1891,0.316
Sweden,1892,0.316
Sweden,1893,0.316
Sweden,1894,0.316
Sweden,1895,0.316
Sweden,1896,0.316
Sweden,1897,0.316
Sweden,1898,0.316
Sweden,1899,0.315
Sweden,1900,0.316
Sweden,1901,0.316
Sweden,1902,0.315
Sweden,1903,0.311
Sweden,1904,0.311
Sweden,1905,0.311
Sweden,1906,0.31
Sweden,1907,0.311
Sweden,1908,0.311
Sweden,1909,0.323
Sweden,1910,0.324
Sweden,1911,0.327
Sweden,1912,0.333
Sweden,1913,0.334
Sweden,1914,0.328
Sweden,1915,0.327
Sweden,1916,0.327
Sweden,1917,0.43
Sweden,1918,0.482
Sweden,1919,0.484
Sweden,1920,0.491
Sweden,1921,0.497
Sweden,1922,0.704
Sweden,1923,0.704
Sweden,1924,0.707
Sweden,1925,0.707
Sweden,1926,0.707
Sweden,1927,0.707
Sweden,1928,0.707
Sweden,1929,0.707
Sweden,1930,0.707
Sweden,1931,0.704
Sweden,1932,0.707
Sweden,1933,0.715
Sweden,1934,0.715
Sweden,1935,0.715
Sweden,1936,0.702
Sweden,1937,0.702
Sweden,1938,0.699
Sweden,1939,0.686
Sweden,1940,0.677
Sweden,1941,0.677
Sweden,1942,0.677
Sweden,1943,0.677
Sweden,1944,0.679
Sweden,1945,0.695
Sweden,1946,0.762
Sweden,1947,0.765
Sweden,1948,0.764
Sweden,1949,0.769
Sweden,1950,0.772
Sweden,1951,0.772
Sweden,1952,0.774
Sweden,1953,0.776
Sweden,1954,0.776
Sweden,1955,0.776
Sweden,1956,0.776
Sweden,1957,0.776
Sweden,1958,0.776
Sweden,1959,0.776
Sweden,1960,0.78
Sweden,1961,0.78
Sweden,1962,0.78
Sweden,1963,0.78
Sweden,1964,0.78
Sweden,1965,0.78
Sweden,1966,0.779
Sweden,1967,0.779
Sweden,1968,0.779
Sweden,1969,0.779
Sweden,1970,0.779
Sweden,1971,0.899
Sweden,1972,0.899
Sweden,1973,0.899
Sweden,1974,0.91
Sweden,1975,0.914
Sweden,1976,0.914
Sweden,1977,0.915
Sweden,1978,0.915
Sweden,1979,0.914
Sweden,1980,0.913
Sweden,1981,0.913
Sweden,1982,0.912
Sweden,1983,0.911
Sweden,1984,0.911
Sweden,1985,0.915
Sweden,1986,0.915
Sweden,1987,0.915
Sweden,1988,0.914
Sweden,1989,0.915
Sweden,1990,0.916
Sweden,1991,0.916
Sweden,1992,0.915
Sweden,1993,0.916
Sweden,1994,0.916
Sweden,1995,0.916
Sweden,1996,0.916
Sweden,1997,0.916
Sweden,1998,0.916
Sweden,1999,0.914
Sweden,2000,0.914
Sweden,2001,0.914
Sweden,2002,0.915
Sweden,2003,0.916
Sweden,2004,0.916
Sweden,2005,0.916
Sweden,2006,0.918
Sweden,2007,0.922
Sweden,2008,0.922
Sweden,2009,0.922
Sweden,2010,0.92
Sweden,2011,0.923
Sweden,2012,0.926
Sweden,2013,0.926
Sweden,2014,0.923
Sweden,2015,0.922
Sweden,2016,0.922
Sweden,2017,0.922
Sweden,2018,0.917
Sweden,2019,0.908
Sweden,2020,0.908
Sweden,2021,0.907
Switzerland,1798,0.217
Switzerland,1799,0.217
Switzerland,1800,0.208
Switzerland,1801,0.198
Switzerland,1802,0.188
Switzerland,1803,0.182
Switzerland,1804,0.18
Switzerland,1805,0.18
Switzerland,1806,0.18
Switzerland,1807,0.18
Switzerland,1808,0.18
Switzerland,1809,0.18
Switzerland,1810,0.18
Switzerland,1811,0.18
Switzerland,1812,0.18
Switzerland,1813,0.18
Switzerland,1814,0.18
Switzerland,1815,0.18
Switzerland,1816,0.18
Switzerland,1817,0.18
Switzerland,1818,0.18
Switzerland,1819,0.18
Switzerland,1820,0.18
Switzerland,1821,0.18
Switzerland,1822,0.18
